,ts,id,Gx,Gy,Gz,Ax,Ay,Az
0,118892,IMU0,-24,-64,51,-20,-243,-1098
1,118892,IMU1,-28,-42,44,-10,-241,-1136
2,118892,IMU2,-22,-44,47,-18,-246,-1115
3,118902,IMU0,-16,-9,52,-17,-230,-1054
4,118902,IMU1,-20,12,44,-9,-229,-1091
5,118902,IMU2,-14,11,47,-15,-232,-1071
6,118912,IMU0,-13,45,51,-23,-217,-1020
7,118912,IMU1,-16,68,44,-13,-216,-1059
8,118912,IMU2,-10,66,47,-20,-221,-1037
9,118922,IMU0,-3,93,53,-17,-212,-989
10,118922,IMU1,-8,115,46,-8,-210,-1021
11,118922,IMU2,0,112,49,-14,-215,-1006
12,118932,IMU0,-1,137,53,-15,-226,-1029
13,118932,IMU1,-4,160,47,-7,-226,-1062
14,118932,IMU2,2,157,50,-13,-229,-1043
15,118942,IMU0,6,171,52,-7,-241,-1037
16,118942,IMU1,2,195,46,3,-239,-1070
17,118942,IMU2,9,191,50,-5,-244,-1051
18,118952,IMU0,5,196,51,-3,-246,-1045
19,118952,IMU1,1,220,46,5,-245,-1077
20,118952,IMU2,8,214,49,-1,-249,-1057
21,118962,IMU0,6,204,49,2,-237,-987
22,118962,IMU1,4,229,43,10,-236,-1026
23,118962,IMU2,10,223,47,5,-240,-999
24,118972,IMU0,5,197,50,6,-232,-945
25,118972,IMU1,2,223,43,13,-230,-982
26,118972,IMU2,6,217,47,9,-234,-960
27,118982,IMU0,2,178,48,15,-238,-951
28,118982,IMU1,-2,206,43,24,-235,-985
29,118982,IMU2,4,198,46,16,-240,-966
30,118992,IMU0,-2,142,46,23,-251,-985
31,118992,IMU1,-5,171,42,31,-250,-1016
32,118992,IMU2,1,162,44,25,-255,-1001
33,119002,IMU0,-7,88,44,29,-264,-1029
34,119002,IMU1,-12,112,38,38,-261,-1064
35,119002,IMU2,-5,108,41,30,-266,-1045
36,119012,IMU0,-12,21,42,34,-259,-1007
37,119012,IMU1,-14,52,35,43,-255,-1045
38,119012,IMU2,-9,41,38,37,-259,-1025
39,119022,IMU0,-15,-47,40,28,-244,-984
40,119022,IMU1,-19,-23,32,36,-240,-1020
41,119022,IMU2,-14,-28,34,29,-246,-1003
42,119032,IMU0,-16,-109,38,29,-232,-961
43,119032,IMU1,-19,-85,30,37,-228,-997
44,119032,IMU2,-13,-90,32,30,-234,-978
45,119042,IMU0,-17,-163,38,22,-232,-977
46,119042,IMU1,-19,-138,29,30,-231,-1013
47,119042,IMU2,-14,-143,31,23,-235,-994
48,119052,IMU0,-14,-203,36,18,-242,-1026
49,119052,IMU1,-18,-178,27,27,-240,-1062
50,119052,IMU2,-12,-185,31,21,-244,-1043
51,119062,IMU0,-17,-222,35,5,-245,-1037
52,119062,IMU1,-18,-196,25,14,-243,-1071
53,119062,IMU2,-13,-201,29,8,-247,-1054
54,119072,IMU0,-12,-220,34,-3,-237,-1025
55,119072,IMU1,-16,-194,25,7,-236,-1058
56,119072,IMU2,-10,-199,28,0,-239,-1041
57,119082,IMU0,-15,-190,32,-15,-228,-996
58,119082,IMU1,-18,-163,24,-6,-225,-1029
59,119082,IMU2,-11,-169,27,-10,-230,-1012
60,119092,IMU0,-9,-147,34,-20,-226,-985
61,119092,IMU1,-11,-119,27,-11,-225,-1020
62,119092,IMU2,-6,-126,30,-16,-229,-1002
63,119102,IMU0,-11,-80,35,-25,-237,-1026
64,119102,IMU1,-14,-54,27,-16,-235,-1059
65,119102,IMU2,-9,-59,29,-21,-240,-1041
66,119112,IMU0,-8,-7,35,-28,-247,-1051
67,119112,IMU1,-11,19,28,-19,-244,-1084
68,119112,IMU2,-6,14,31,-25,-249,-1064
69,119122,IMU0,-11,71,35,-24,-245,-1057
70,119122,IMU1,-14,97,29,-15,-242,-1090
71,119122,IMU2,-8,91,31,-22,-248,-1070
72,119132,IMU0,-8,133,35,-23,-231,-1014
73,119132,IMU1,-10,159,29,-13,-229,-1046
74,119132,IMU2,-5,154,32,-19,-234,-1029
75,119142,IMU0,-7,180,36,-11,-219,-976
76,119142,IMU1,-10,205,29,-1,-217,-1010
77,119142,IMU2,-4,199,33,-7,-221,-993
78,119152,IMU0,-1,204,37,-2,-220,-983
79,119152,IMU1,-5,230,30,9,-218,-1018
80,119152,IMU2,1,224,34,1,-223,-999
81,119162,IMU0,0,208,36,7,-233,-1010
82,119162,IMU1,-3,234,29,17,-232,-1045
83,119162,IMU2,3,230,33,10,-235,-1026
84,119172,IMU0,3,192,34,18,-246,-1039
85,119172,IMU1,-1,218,27,27,-245,-1071
86,119172,IMU2,4,211,32,21,-250,-1053
87,119182,IMU0,2,156,32,21,-243,-1012
88,119182,IMU1,-1,182,25,30,-241,-1042
89,119182,IMU2,5,176,30,23,-246,-1024
90,119192,IMU0,1,112,30,21,-234,-967
91,119192,IMU1,-3,139,23,29,-231,-998
92,119192,IMU2,3,132,27,23,-238,-978
93,119202,IMU0,1,62,29,26,-227,-929
94,119202,IMU1,-3,89,23,36,-225,-963
95,119202,IMU2,4,81,26,30,-230,-944
96,119212,IMU0,-4,12,28,21,-235,-942
97,119212,IMU1,-8,39,21,30,-232,-978
98,119212,IMU2,-1,32,24,26,-237,-957
99,119222,IMU0,-5,-45,27,31,-248,-977
100,119222,IMU1,-9,-19,20,39,-245,-1010
101,119222,IMU2,-2,-26,23,34,-250,-991
102,119232,IMU0,-12,-102,24,24,-252,-1005
103,119232,IMU1,-15,-75,16,32,-251,-1039
104,119232,IMU2,-9,-82,19,27,-254,-1019
105,119242,IMU0,-13,-153,22,19,-242,-980
106,119242,IMU1,-17,-127,13,28,-240,-1013
107,119242,IMU2,-10,-133,16,22,-244,-993
108,119252,IMU0,-16,-191,21,15,-230,-959
109,119252,IMU1,-18,-165,12,24,-228,-993
110,119252,IMU2,-13,-172,14,18,-233,-976
111,119262,IMU0,-15,-214,19,5,-225,-943
112,119262,IMU1,-17,-187,11,13,-222,-976
113,119262,IMU2,-13,-192,13,8,-227,-958
114,119272,IMU0,-15,-217,19,3,-237,-985
115,119272,IMU1,-19,-194,11,10,-235,-1024
116,119272,IMU2,-14,-198,13,5,-239,-1007
117,119282,IMU0,-16,-206,17,-5,-249,-1035
118,119282,IMU1,-18,-180,9,4,-247,-1067
119,119282,IMU2,-13,-185,13,-2,-251,-1049
120,119292,IMU0,-18,-174,17,-13,-252,-1044
121,119292,IMU1,-20,-148,9,-4,-249,-1081
122,119292,IMU2,-15,-152,11,-9,-253,-1060
123,119302,IMU0,-17,-132,16,-16,-243,-1041
124,119302,IMU1,-20,-107,8,-7,-242,-1076
125,119302,IMU2,-14,-111,11,-11,-246,-1054
